kind,label,field_end,approve,disapprove,n,source
published,Jul 17-20,2026-07-20,36,60,1602,yougov.com/en-us/articles/55210 (55211 for figures)
published,Jul 25-27,2026-07-27,34,62,1559,yougov.com/en-us/articles/55261
published,Jul 31-Aug 3,2026-08-03,36,60,,yougov.com articles Aug 3 wave (Newsweek digest 12311248)
published,Aug 7-10,2026-08-10,33,62,1589,yougov.com/en-us/articles/55343
published,Aug 14-17,2026-08-17,35,61,1611,yougov.com/en-us/articles/55390 toplines Q31
forecast_scored,FT1-B calibrated (PASS),2026-08-17,34.9,54.5,,registered 2026-08-13 pre-field; scored 2026-08-19
forecast_scored_raw,FT1 raw (PASS),2026-08-17,33.6,55.8,,registered 2026-08-13 pre-field; scored 2026-08-19
forecast_scored,FT2-B calibrated (PASS),2026-08-24,34.1,55.5,,registered 2026-08-17 pre-field; scored 2026-08-27
forecast_scored_raw,FT2 raw (PASS),2026-08-24,33.3,56.3,,registered 2026-08-17 pre-field; scored 2026-08-27
FT2,2026-08-17,2026-08-21/24,PASS,raw -2.7 net -2.0 9cell 5.2
FT2-B,2026-08-17,2026-08-21/24,PASS,cal -1.9 net -0.4 9cell 2.78 party 9.0 H2H-upheld
forecast_pending,GS1 raw (satisfied),2026-09-19,35.7,,,registered 2026-08-29 pre-field; Gallup fields ~Sep 1-19
forecast_pending,GS1 calibrated (satisfied),2026-09-19,48.7,,,registered 2026-08-29 pre-field
forecast_pending,HH1 approval raw,TBD,37.3,56.1,,registered 2026-08-29 pre-field; HH next wave ~late Aug/Sep
forecast_pending,HH1 approval house-adjusted,TBD,44.5,49.1,,declared offsets +7.2/-7.0 applied at registration
forecast_pending,HH1 direction raw (right track),TBD,24.5,46.1,,DK 29.3 disclosed over-hedge
forecast_pending,HH1 generic ballot raw (D share),TBD,46.6,53.4,,forced two-row convention
published,Aug 21-24,2026-08-24,36,57,1536,yougov.com/en-us/articles/55436 tabs table 17
published,Aug 28-31,2026-08-31,36,60,1592,yougov.com/en-us/articles/55476 toplines Q5 / tabs table 5
forecast_scored,FT3-B calibrated (PASS),2026-08-31,32.6,56.6,,registered 2026-08-26 pre-field; scored 2026-09-02
forecast_scored_raw,FT3 raw (FAIL: 9-cell 6.31),2026-08-31,32.6,56.5,,registered 2026-08-26 pre-field; scored 2026-09-02
FT3,2026-08-26,2026-08-28/31,FAIL,raw -3.4 net +0.1 9cell 6.31 (Black +16.3)
FT3-B,2026-08-26,2026-08-28/31,PASS,cal -3.4 net 0.0 9cell 5.07 party 8.8 H2H-upheld; barB lost 3.87v2.78; barC failed as registered
forecast_scored,FT4-C raw+dk (H2H upheld),2026-09-08,34.8,59.5,,NS 5.6; scored 2026-09-10
forecast_scored_raw,FT4-D no-anchor (expected FAIL met),2026-09-08,28.5,59.0,,scored 2026-09-10
forecast_pending,FT4-E direction raw / cal (right direction),TBD,18.7,14.1,,measurement arm; disclosed likely miss (last wave 27)
forecast_pending,FT4-F ballot raw / cal (Dem share),TBD,33.6,37.7,,measurement arm; raw orders parties backwards (disclosed)
forecast_pending,HH1-B approval calibrated,TBD,42.0,51.4,,companion registered 2026-09-03 pre-field; party 16.0/33.9/73.5 registered MAE<=12
forecast_pending,HH1-B approval calibrated+house,TBD,49.2,44.3,,H2H vs approval_cal expected to FAIL (shadow +5.2)
forecast_pending,HH1-B direction dk-shrink (right track),TBD,30.8,58.3,,DK 10.9 (s solved on Aug DK 11; disclosed)
forecast_pending,HH1-B ballot calibrated (D share),TBD,52.4,47.6,,HOUSE_BALLOT_NS Platt
published,Sep 4-8 (RV base),2026-09-08,37,61,1469,yougov.com/en-us/articles/55535 toplines Q10 / tabs table 10 — REGISTERED VOTERS this wave
forecast_scored,FT4-B calibrated (PASS),2026-09-08,34.1,55.9,,registered 2026-09-02 pre-field; scored 2026-09-10
forecast_scored_raw,FT4 raw (FAIL: 9-cell 6.63),2026-09-08,33.3,56.7,,registered 2026-09-02 pre-field; scored 2026-09-10
FT4,2026-09-02,2026-09-04/08,FAIL,raw -3.7 net +0.6 9cell 6.63 (Male -8.6 45-64 -9.0 Black +12.9)
FT4-B,2026-09-02,2026-09-04/08,PASS,cal -2.9 net +2.2 9cell 4.36 party 8.9 H2H-upheld; movement bar PASSED; structure lost 4.06v2.89
FT4-C/D/E/F,2026-09-02,2026-09-04/08,mixed,dk H2H upheld (NS 8.0->3.6); noanchor -8.5 expected FAIL met; direction 0/4; ballot cal margin -1.1 party 6.8 D-share -4.3
capstone_pending,MIDTERM CAPSTONE two-party House margin D-R,2026-11-03,54.27,45.73,,registered 2026-09-11; bar +/-3; H2H vs RCP generic-ballot avg Nov 2; scored Dec when >=99% counted
published,Sep 11-14 (RV base),2026-09-14,40,58,1461,yougov.com/en-us/articles/55566 tabs table 19 (ZmVljW6) — REGISTERED VOTERS; approval +3 on the week
forecast_scored,FT5-B calibrated 14B (FAIL: topline -5.4),2026-09-14,34.6,55.4,,registered 2026-09-06 pre-field; scored 2026-09-16; first calibrated miss
forecast_scored_raw,FT5 raw 14B (FAIL: topline -6.4 9cell 6.59),2026-09-14,33.6,56.4,,registered 2026-09-06 pre-field; scored 2026-09-16
forecast_scored,FT5-P-cal phi-4 calibrated (FAIL net +13.2; H2H3+H2H4 WON),2026-09-14,44.1,49.9,,party MAE 7.2 < 14B 8.0; topline 4.1 < 5.4; structure 1.59 beat persistence 2.78
forecast_scored_raw,FT5-P phi-4 raw (FAIL net +9.7),2026-09-14,42.4,50.7,,topline +2.4 9cell 4.23
forecast_scored,FT5-C raw+dk (PASS 3/3; dk H2H upheld),2026-09-14,35.1,59.2,,NS 5.6
FT5,2026-09-06,2026-09-11/14,FAIL,raw -6.4 net -4.9 9cell 6.59; cal -5.4 net -2.8 9cell 4.28 party 8.0 H2H1 upheld; wave moved +3
FT5-P,2026-09-06,2026-09-11/14,FAIL-but-wins-H2H,phi-4 cal +4.1 net +13.2 9cell 5.40 party 7.2; H2H3 UPHELD H2H4 UPHELD; structure 1.59 v persistence 2.78 WON
published,Sep 18-21 (RV base),2026-09-21,35,62,1401,yougov.com/en-us/articles/55603 tabs table 4 (5WiMaRX) — REGISTERED VOTERS; approval -5 on the week
forecast_scored,FT6-B calibrated 14B (PASS 4/4),2026-09-21,33.9,56.0,,registered 2026-09-16 pre-field; scored 2026-09-24; H2H3/4/5 all to the 14B
forecast_scored_raw,FT6 raw 14B (FAIL: 9cell 6.80),2026-09-21,33.3,56.6,,registered 2026-09-16 pre-field; scored 2026-09-24; fourth straight raw 9-cell miss
forecast_scored,FT6-P-cal phi-4 calibrated (FAIL 1/4; H2H3/4/5 LOST),2026-09-21,44.1,49.0,,topline +9.1 net +22.1 9cell 10.00 party 11.3 (14B 9.7)
forecast_scored_raw,FT6-P phi-4 raw (FAIL 0/3),2026-09-21,42.3,50.7,,topline +7.3 net +18.6 9cell 8.90
forecast_scored,FT6-C raw+dk (FAIL 9cell 6.99; dk H2H upheld),2026-09-21,34.9,59.5,,NS 8.1->3.6 topline -0.1
measurement_scored,FT6-E direction_dk right-direction (PASS -3.1),2026-09-21,23.9,67.1,,measurement; first direction pass (0/8 FT4-5); raw -8.3
FT6,2026-09-16,2026-09-18/21,FAIL,raw -1.7 net +3.7 9cell 6.80; cal -1.1 net +4.9 9cell 4.12 party 9.7 H2H1 upheld (PASS 4/4); wave moved -5
FT6-P,2026-09-16,2026-09-18/21,FAIL,phi-4 cal +9.1 net +22.1 9cell 10.00 party 11.3; H2H3 H2H4 H2H5 all LOST to the 14B
